id,merchant_id,outlet_id,bill_total,transaction_time,status
20001,1,14,796.40,2026-08-29 03:56:00,REFUNDED
20002,7,6,3719.70,2026-08-13 18:44:00,REFUNDED
20003,4,1,3020.50,2026-08-27 18:57:00,REFUNDED
20004,2,5,3043.70,2026-08-06 08:47:00,FAILED
20005,3,19,3797.60,2026-08-25 17:50:00,REFUNDED
20006,4,16,4203.10,2026-08-13 07:13:00,SUCCESS
20007,3,1,1048.00,2026-08-21 12:59:00,REFUNDED
20008,9,16,4272.30,2026-08-29 17:21:00,FAILED
20009,7,11,747.20,2026-08-20 05:20:00,REFUNDED
20010,7,13,3793.20,2026-08-29 13:56:00,REFUNDED
20011,8,1,1245.50,2026-08-20 20:49:00,REFUNDED
20012,4,12,3459.70,2026-08-15 10:24:00,PENDING
20013,3,13,4656.40,2026-08-15 11:32:00,SUCCESS
20014,6,2,4151.70,2026-08-15 19:22:00,PENDING
20015,7,16,1919.00,2026-08-30 13:04:00,REFUNDED
20016,1,4,2312.30,2026-08-21 09:22:00,SUCCESS
20017,5,8,3922.40,2026-08-10 05:05:00,PENDING
20018,1,4,3090.40,2026-08-26 14:22:00,REFUNDED
20019,1,12,798.20,2026-08-20 03:56:00,REFUNDED
20020,3,20,2709.50,2026-08-25 22:41:00,PENDING
20021,9,10,832.60,2026-08-05 08:38:00,REFUNDED
20022,9,14,1865.80,2026-08-14 03:38:00,FAILED
20023,7,16,102.00,2026-08-04 05:52:00,FAILED
20024,7,16,2598.20,2026-08-08 12:30:00,REFUNDED
20025,7,2,3707.70,2026-08-08 11:11:00,PENDING
20026,6,7,3066.00,2026-08-07 15:01:00,FAILED
20027,8,19,2743.80,2026-08-30 00:40:00,FAILED
20028,10,5,2378.70,2026-08-29 04:55:00,SUCCESS
20029,3,4,2500.30,2026-08-26 00:09:00,REFUNDED
20030,10,13,3247.00,2026-08-09 00:11:00,PENDING
20031,6,14,1343.80,2026-08-23 14:45:00,FAILED
20032,1,100.00
20033,3,10,3326.30,2026-08-26 19:47:00,FAILED
20034,10,17,4306.30,2026-08-12 22:03:00,FAILED
20035,9,6,1834.70,2026-08-13 02:07:00,SUCCESS
20036,1,9,3898.00,2026-08-18 05:48:00,PENDING
20037,10,9,2539.50,2026-08-13 02:08:00,SUCCESS
20038,9,2,3961.30,2026-08-10 17:41:00,SUCCESS
20039,6,12,2978.20,2026-08-17 11:10:00,SUCCESS
20040,6,12,4570.10,2026-08-13 16:50:00,SUCCESS
20041,3,13,4029.30,2026-08-02 11:15:00,SUCCESS
20042,9,2,335.00,2026-08-03 00:01:00,PENDING
20043,7,16,4967.10,2026-08-27 01:55:00,SUCCESS
20044,4,3,1447.90,2026-08-23 01:24:00,REFUNDED
20045,8,19,1423.60,2026-08-21 14:36:00,PENDING
20046,8,3,2282.30,2026-08-31 03:27:00,FAILED
20047,6,2,1730.60,2026-08-20 23:23:00,PENDING
20048,1,19,1776.60,2026-08-09 21:55:00,PENDING
20049,2,7,4309.50,2026-08-26 07:24:00,FAILED
20050,3,12,1073.60,2026-08-14 07:54:00,SUCCESS
20051,4,2,4227.30,2026-08-28 09:01:00,PENDING
20052,7,5,1558.00,2026-08-25 14:10:00,SUCCESS
20053,5,5,503.40,2026-08-09 16:15:00,FAILED
20054,2,11,2621.90,2026-08-25 00:20:00,FAILED
20055,5,7,4758.80,2026-08-14 06:44:00,FAILED
20056,6,3,3677.00,2026-08-12 08:03:00,REFUNDED
20057,9,17,3030.10,2026-08-04 19:53:00,REFUNDED
20058,6,17,1462.30,2026-08-03 18:14:00,REFUNDED
20059,6,8,3852.00,2026-08-15 13:25:00,SUCCESS
20060,7,14,427.40,2026-08-05 13:49:00,FAILED
20061,2,10,4975.80,2026-08-20 17:07:00,REFUNDED
20062,5,15,3593.50,2026-08-10 23:53:00,PENDING
20063,5,16,181.50,2026-08-23 04:11:00,FAILED
20064,10,7,1794.90,2026-08-03 13:12:00,PENDING
20065,2,20,3087.80,2026-08-30 15:22:00,SUCCESS
20066,4,16,4497.80,2026-08-08 11:02:00,SUCCESS
20067,5,18,4031.10,2026-08-09 23:30:00,SUCCESS
20068,2,5,3194.50,2026-08-03 07:58:00,SUCCESS
20069,8,18,1490.60,2026-08-07 07:12:00,REFUNDED
20070,7,9,4172.10,2026-08-30 21:56:00,FAILED
20071,1,14,4644.90,2026-08-23 22:10:00,REFUNDED
20072,8,1,4736.60,2026-08-29 10:41:00,SUCCESS
20073,10,8,2042.80,2026-08-08 14:55:00,SUCCESS
