id,merchant_id,outlet_id,bill_total,transaction_time,status
20001,8,2,2865.00,2026-08-15 08:29:00,FAILED
20002,6,13,3472.30,2026-08-03 05:11:00,REFUNDED
20003,8,7,641.00,2026-08-01 18:56:00,REFUNDED
20004,2,5,3430.60,2026-08-18 03:46:00,FAILED
20005,7,16,2932.20,2026-08-29 19:45:00,FAILED
20006,4,16,361.60,2026-08-16 13:11:00,FAILED
20007,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
20008,3,15,647.80,2026-08-09 22:40:00,PENDING
20009,5,13,4097.60,2026-08-03 20:47:00,FAILED
20010,5,20,4226.30,2026-08-18 15:44:00,REFUNDED
20011,1,13,117.90,2026-08-10 04:55:00,SUCCESS
20012,1,13,3890.00,2026-08-13 21:42:00,PENDING
20013,7,2,3162.80,2026-08-29 03:48:00,PENDING
20014,7,17,4539.70,2026-08-22 11:31:00,PENDING
20015,3,2,3811.80,2026-08-03 13:23:00,REFUNDED
20016,10,4,4359.60,2026-08-17 15:28:00,FAILED
20017,8,4,3807.70,2026-08-26 09:16:00,REFUNDED
20018,10,16,1977.20,2026-08-30 02:31:00,FAILED
20019,10,16,4541.60,2026-08-01 12:21:00,PENDING
20020,8,2,4642.40,2026-08-30 14:27:00,SUCCESS
20021,1,19,2162.50,2026-08-09 22:04:00,SUCCESS
20022,8,6,4234.00,2026-08-27 03:07:00,PENDING
20023,3,13,1311.20,2026-08-29 05:06:00,PENDING
20024,8,6,3308.10,2026-08-06 15:41:00,FAILED
20025,8,18,237.00,2026-08-04 01:13:00,PENDING
20026,1,16,2122.80,2026-08-21 10:07:00,PENDING
20027,7,15,1620.50,2026-08-06 15:31:00,FAILED
20028,2,13,4130.20,2026-08-04 14:44:00,PENDING
20029,5,5,764.10,2026-08-18 20:02:00,PENDING
20030,3,18,416.10,2026-08-05 20:26:00,FAILED
20031,6,18,4376.90,2026-08-07 14:52:00,SUCCESS
20032,2,18,4003.10,2026-08-16 05:31:00,PENDING
20033,7,9,2362.20,2026-08-27 04:52:00,PENDING
20034,9,6,2564.90,2026-08-17 11:01:00,FAILED
20035,7,20,408.10,2026-08-10 23:06:00,REFUNDED
20036,6,16,877.00,2026-08-30 02:02:00,PENDING
20037,5,3,2642.90,2026-08-30 08:40:00,SUCCESS
20038,3,5,4455.50,2026-08-18 15:22:00,SUCCESS
20039,10,10,3652.80,2026-08-12 01:34:00,PENDING
20040,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
20041,9,11,957.00,2026-08-31 05:40:00,FAILED
20042,3,14,4570.50,2026-08-26 21:34:00,PENDING
20043,2,9,860.90,2026-08-12 22:38:00,REFUNDED
20044,10,10,2165.30,2026-08-30 03:30:00,REFUNDED
20045,1,5,748.60,2026-08-01 20:41:00,FAILED
20046,10,17,1533.30,2026-08-04 11:11:00,PENDING
20047,3,3,4321.40,2026-08-30 05:50:00,FAILED
20048,5,18,2959.10,2026-08-18 14:56:00,SUCCESS
20049,1,4,2678.00,2026-08-26 15:36:00,REFUNDED
20050,6,12,3637.50,2026-08-07 07:58:00,FAILED
20051,9,8,764.00,2026-08-16 20:46:00,FAILED
20052,6,14,4767.90,2026-08-01 17:05:00,SUCCESS
20053,9,17,1272.10,2026-08-19 17:51:00,FAILED
20054,10,2,390.80,2026-08-04 08:19:00,SUCCESS
20055,6,8,4303.20,2026-08-29 08:43:00,SUCCESS
20056,7,7,363.00,2026-08-20 02:49:00,SUCCESS
20057,2,12,1205.90,2026-08-23 11:44:00,FAILED
20058,3,16,4832.40,2026-08-30 11:01:00,SUCCESS
20059,9,11,4438.60,2026-08-20 00:09:00,SUCCESS
20060,6,19,1394.20,2026-08-19 11:25:00,PENDING
20061,8,15,3327.20,2026-08-08 21:20:00,SUCCESS
20062,1,13,4090.00,2026-08-14 06:15:00,SUCCESS
20063,7,9,4269.30,2026-08-18 11:45:00,FAILED
20064,5,16,2748.10,2026-08-11 00:01:00,PENDING
20065,9,6,889.60,2026-08-26 12:38:00,FAILED
20066,2,17,4331.40,2026-08-29 18:43:00,SUCCESS
20067,1,12,4175.30,2026-08-07 21:48:00,REFUNDED
20068,8,11,4373.10,2026-08-02 09:35:00,FAILED
20069,5,15,770.80,2026-08-05 03:20:00,REFUNDED
20070,10,1,2187.10,2026-08-29 02:05:00,SUCCESS
20071,8,2,2102.00,2026-08-04 10:31:00,REFUNDED
20072,3,6,3704.60,2026-08-07 23:02:00,SUCCESS
20073,2,20,3396.20,2026-08-29 08:20:00,PENDING
20074,3,7,1454.10,2026-08-28 13:01:00,PENDING
20075,3,16,3703.10,2026-08-01 12:36:00,FAILED
20076,2,18,1579.80,2026-08-23 09:22:00,PENDING
20077,6,17,3206.30,2026-08-29 21:02:00,SUCCESS
20078,6,11,3044.70,2026-08-31 07:00:00,FAILED
20079,10,15,2724.30,2026-08-22 15:02:00,REFUNDED
20080,2,16,4789.70,2026-08-08 03:12:00,FAILED
20081,5,12,3383.40,2026-08-16 21:06:00,REFUNDED
20082,4,2,2251.30,2026-08-03 05:05:00,FAILED
20083,8,20,915.50,2026-08-05 11:46:00,SUCCESS
20084,3,20,3234.90,2026-08-05 02:59:00,FAILED
20085,9,20,3681.40,2026-08-29 17:59:00,REFUNDED
20086,7,19,515.00,2026-08-18 13:27:00,REFUNDED
20087,2,3,2243.70,2026-08-29 06:46:00,FAILED
20088,3,10,1933.10,2026-08-14 00:24:00,PENDING
20089,7,17,94.00,2026-08-11 11:05:00,PENDING
20090,3,17,4000.00,2026-08-18 06:51:00,PENDING
20091,1,13,496.70,2026-08-10 22:41:00,PENDING
20092,8,13,4963.90,2026-08-24 20:09:00,REFUNDED
20093,2,1,699.80,2026-08-19 10:25:00,PENDING
20094,5,14,742.50,2026-08-23 02:16:00,SUCCESS
20095,1,2,139.00,2026-08-12 23:26:00,REFUNDED
20096,6,11,579.20,2026-08-18 19:36:00,FAILED
