id,merchant_id,outlet_id,bill_total,transaction_time,status
40001,8,14,2876.50,2026-08-02 22:23:00,FAILED
40002,8,18,1536.70,2026-08-03 17:36:00,SUCCESS
40003,7,13,639.50,2026-08-19 09:43:00,SUCCESS
40004,8,10,1414.40,2026-08-23 09:35:00,FAILED
40005,5,3,2569.10,2026-08-03 11:15:00,FAILED
40006,9,12,2459.70,2026-08-12 09:19:00,REFUNDED
40007,9,10,919.30,2026-08-10 09:20:00,SUCCESS
40008,7,7,2658.40,2026-08-04 04:59:00,REFUNDED
40009,6,11,3763.90,2026-08-20 09:12:00,PENDING
40010,8,16,301.60,2026-08-18 09:36:00,FAILED
40011,4,14,3718.80,2026-08-05 03:26:00,REFUNDED
40012,4,12,2939.30,2026-08-23 22:16:00,FAILED
40013,4,9,2922.70,2026-08-07 04:17:00,SUCCESS
40014,2,2,110.30,2026-08-12 05:19:00,SUCCESS
40015,8,3,1677.10,2026-08-01 20:39:00,FAILED
40016,4,20,4864.10,2026-08-04 01:09:00,PENDING
40017,9,8,660.40,2026-08-25 18:21:00,FAILED
40018,6,11,630.30,2026-08-01 09:23:00,SUCCESS
40019,2,1,1564.70,2026-08-30 18:47:00,REFUNDED
40020,6,6,383.70,2026-08-08 22:18:00,REFUNDED
40021,1,10,2370.90,2026-08-03 04:35:00,PENDING
40022,5,12,3075.80,2026-08-17 00:46:00,PENDING
40023,3,5,3077.20,2026-08-26 12:33:00,FAILED
40024,6,2,3084.80,2026-08-03 10:32:00,PENDING
40025,5,13,3189.00,2026-08-26 08:02:00,REFUNDED
40026,1,2,2111.00,2026-08-08 13:38:00,PENDING
40027,8,5,4402.70,2026-08-01 18:12:00,REFUNDED
40028,10,4,2358.50,2026-08-02 19:07:00,REFUNDED
40029,2,1,887.70,2026-08-04 06:06:00,PENDING
40030,7,15,1177.00,2026-08-29 05:26:00,FAILED
40031,10,16,1819.80,2026-08-10 15:34:00,SUCCESS
40032,7,5,3316.80,2026-08-15 04:53:00,PENDING
40033,6,6,3844.90,2026-08-07 23:34:00,PENDING
40034,6,17,2618.90,2026-08-30 06:15:00,SUCCESS
40035,7,9,3510.50,2026-08-20 19:10:00,REFUNDED
40036,5,15,3757.30,2026-08-17 17:52:00,FAILED
40037,4,7,789.20,2026-08-25 17:48:00,PENDING
40038,10,2,3011.90,2026-08-28 04:14:00,PENDING
40039,6,13,4482.70,2026-08-29 23:17:00,SUCCESS
40040,3,12,4191.10,2026-08-20 15:17:00,PENDING
40041,10,13,3393.20,2026-08-17 15:12:00,PENDING
40042,7,16,69.90,2026-08-14 01:39:00,SUCCESS
40043,8,17,1370.80,2026-08-07 15:35:00,SUCCESS
40044,6,13,1239.00,2026-08-14 06:49:00,SUCCESS
40045,6,1,2020.70,2026-08-22 08:58:00,PENDING
40046,7,1,4827.40,2026-08-13 01:15:00,SUCCESS
40047,1,5,3158.80,2026-08-07 00:15:00,PENDING
40048,10,11,447.90,2026-08-02 17:30:00,PENDING
40049,6,14,3166.30,2026-08-12 09:56:00,SUCCESS
40050,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
40051,9,1,1483.20,2026-08-25 00:58:00,REFUNDED
40052,2,10,1803.20,2026-08-06 15:31:00,SUCCESS
40053,3,8,2929.10,2026-08-29 00:02:00,FAILED
40054,5,16,2131.10,2026-08-12 10:49:00,REFUNDED
40055,3,20,3150.40,2026-08-06 02:04:00,SUCCESS
40056,8,7,2132.60,2026-08-04 15:31:00,SUCCESS
40057,3,15,4976.90,2026-08-08 00:43:00,SUCCESS
40058,4,4,1863.20,2026-08-29 03:47:00,FAILED
40059,2,6,4483.60,2026-08-20 10:44:00,SUCCESS
40060,3,1,781.50,2026-08-03 22:22:00,FAILED
40061,9,14,1104.60,2026-08-30 03:00:00,FAILED
40062,7,4,1988.00,2026-08-09 23:30:00,FAILED
40063,5,17,4446.70,2026-08-09 17:04:00,SUCCESS
40064,2,8,4842.10,2026-08-30 11:38:00,SUCCESS
40065,8,20,3337.30,2026-08-24 20:07:00,SUCCESS
40066,2,6,4996.20,2026-08-10 12:25:00,SUCCESS
40067,8,14,1006.80,2026-08-05 20:40:00,FAILED
40068,6,13,3854.50,2026-08-11 12:31:00,SUCCESS
40069,3,10,2343.20,2026-08-20 14:44:00,SUCCESS
40070,4,6,3516.10,2026-08-08 22:22:00,PENDING
40071,9,11,3040.00,2026-08-17 15:26:00,SUCCESS
40072,3,18,1751.20,2026-08-15 04:41:00,REFUNDED
40073,4,3,3147.00,2026-08-04 03:10:00,PENDING
40074,1,3,2408.00,2026-08-19 20:29:00,REFUNDED
40075,2,1,2148.60,2026-08-20 09:15:00,SUCCESS
40076,7,6,3665.00,2026-08-07 03:48:00,SUCCESS
40077,9,1,3247.10,2026-08-27 18:07:00,REFUNDED
40078,3,11,756.00,2026-08-21 20:27:00,SUCCESS
40079,10,17,5006.90,2026-08-18 06:13:00,FAILED
40080,3,11,4136.40,2026-08-06 06:19:00,REFUNDED
40081,7,8,3474.80,2026-08-11 14:56:00,SUCCESS
40082,8,16,3452.40,2026-08-29 16:54:00,REFUNDED
40083,6,15,3024.30,2026-08-02 12:50:00,PENDING
40084,6,5,4375.30,2026-08-21 19:21:00,SUCCESS
40085,6,6,3109.20,2026-08-18 15:33:00,FAILED
40086,4,14,4647.30,2026-08-28 13:09:00,PENDING
40087,6,13,3109.80,2026-08-03 15:07:00,SUCCESS
40088,2,19,710.90,2026-08-11 20:20:00,PENDING
40089,1,13,1656.20,2026-08-21 06:03:00,PENDING
40090,8,1,442.20,2026-08-08 12:42:00,PENDING
40091,7,11,322.50,2026-08-20 13:07:00,FAILED
40092,1,10,579.50,2026-08-05 19:50:00,SUCCESS
40093,1,18,4469.50,2026-08-06 08:49:00,PENDING
40094,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
40095,5,9,4117.50,2026-08-10 22:01:00,SUCCESS
40096,1,19,2046.20,2026-08-10 21:16:00,REFUNDED
40097,10,5,3497.90,2026-08-11 02:30:00,REFUNDED
40098,2,1,438.60,2026-08-22 01:50:00,REFUNDED
40099,9,5,4890.60,2026-08-05 12:15:00,SUCCESS
40100,2,1,4262.40,2026-08-12 08:32:00,REFUNDED
40101,10,19,2376.60,2026-08-21 01:14:00,REFUNDED
40102,6,18,989.20,2026-08-19 21:12:00,REFUNDED
40103,8,7,4321.40,2026-08-23 12:19:00,SUCCESS
