id,merchant_id,outlet_id,bill_total,transaction_time,status
40001,4,8,674.70,2026-08-28 15:10:00,SUCCESS
40002,5,16,3240.00,2026-08-13 17:31:00,SUCCESS
40003,8,15,3243.80,2026-08-25 00:16:00,FAILED
40004,3,8,2188.00,2026-08-21 15:14:00,REFUNDED
40005,10,16,3907.10,2026-08-12 22:36:00,FAILED
40006,5,2,2942.60,2026-08-10 20:58:00,SUCCESS
40007,2,13,3326.20,2026-08-22 18:20:00,PENDING
40008,6,17,4272.90,2026-08-11 12:22:00,SUCCESS
40009,7,9,4653.20,2026-08-03 18:36:00,REFUNDED
40010,3,1,1308.20,2026-08-07 10:03:00,SUCCESS
40011,5,18,1947.00,2026-08-24 05:38:00,FAILED
40012,7,13,2885.70,2026-08-03 18:39:00,REFUNDED
40013,10,20,3290.40,2026-08-30 21:23:00,REFUNDED
40014,5,13,4854.40,2026-08-04 21:35:00,PENDING
40015,8,11,3590.20,2026-08-24 04:02:00,FAILED
40016,1,2,1217.60,2026-08-17 22:45:00,PENDING
40017,5,9,1586.00,2026-08-30 05:06:00,FAILED
40018,2,3,1789.80,2026-08-13 04:20:00,PENDING
40019,10,3,3436.20,2026-08-07 10:22:00,FAILED
40020,10,8,2955.20,2026-08-02 08:35:00,FAILED
40021,1,13,1239.40,2026-08-22 17:41:00,REFUNDED
40022,8,17,1134.20,2026-08-07 01:10:00,FAILED
40023,3,10,2537.30,2026-08-17 11:01:00,PENDING
40024,8,6,2106.10,2026-08-03 01:46:00,SUCCESS
40025,1,9,966.10,2026-08-14 04:20:00,PENDING
40026,3,7,2816.20,2026-08-29 00:24:00,SUCCESS
40027,7,8,4127.30,2026-08-04 07:53:00,SUCCESS
40028,6,10,1327.20,2026-08-26 13:08:00,PENDING
40029,4,16,4286.60,2026-08-09 06:26:00,FAILED
40030,4,10,692.40,2026-08-23 22:46:00,SUCCESS
40031,1,100.00
40032,4,15,3933.40,2026-08-24 09:21:00,FAILED
40033,2,5,2447.20,2026-08-16 17:15:00,REFUNDED
40034,4,15,4098.80,2026-08-30 10:26:00,REFUNDED
40035,4,18,4738.10,2026-08-07 05:27:00,PENDING
40036,10,8,2138.70,2026-08-03 07:22:00,PENDING
40037,10,9,1346.30,2026-08-09 05:54:00,PENDING
40038,4,3,2182.20,2026-08-30 10:36:00,SUCCESS
40039,10,1,4823.50,2026-08-21 21:10:00,REFUNDED
40040,3,13,3854.50,2026-08-13 16:00:00,PENDING
40041,10,18,2183.50,2026-08-28 20:56:00,SUCCESS
40042,1,17,1707.70,2026-08-12 23:50:00,SUCCESS
40043,7,1,1702.40,2026-08-03 15:32:00,SUCCESS
40044,4,4,710.40,2026-08-15 11:40:00,REFUNDED
40045,9,17,3652.50,2026-08-14 11:21:00,REFUNDED
40046,2,19,3918.80,2026-08-28 23:51:00,SUCCESS
40047,6,4,1687.60,2026-08-07 19:03:00,PENDING
40048,10,15,4546.50,2026-08-29 17:29:00,PENDING
40049,2,18,2279.10,2026-08-11 06:52:00,PENDING
40050,5,1,3200.50,2026-08-01 23:41:00,PENDING
40051,9,7,3628.50,2026-08-02 01:54:00,REFUNDED
40052,8,13,3879.10,2026-08-20 17:44:00,REFUNDED
40053,1,100.00
40054,8,5,2325.60,2026-08-25 12:43:00,REFUNDED
40055,4,15,3724.50,2026-08-09 04:36:00,PENDING
40056,9,17,4945.10,2026-08-09 01:09:00,REFUNDED
40057,1,4,2663.00,2026-08-21 16:30:00,REFUNDED
40058,2,17,387.10,2026-08-10 02:35:00,SUCCESS
40059,5,3,4464.30,2026-08-26 00:37:00,REFUNDED
40060,3,10,408.70,2026-08-14 17:06:00,REFUNDED
40061,5,18,723.00,2026-08-17 14:32:00,SUCCESS
40062,6,7,448.50,2026-08-22 20:08:00,SUCCESS
40063,1,14,4139.50,2026-08-26 16:32:00,SUCCESS
40064,4,20,2255.70,2026-08-13 10:01:00,FAILED
40065,5,20,4907.70,2026-08-07 14:44:00,SUCCESS
