id,merchant_id,outlet_id,bill_total,transaction_time,status
1,6,8,897.90,2026-08-21 05:09:00,FAILED
2,9,10,909.30,2026-08-15 11:27:00,PENDING
3,2,2,3831.60,2026-08-27 03:17:00,PENDING
4,1,13,619.10,2026-08-15 10:30:00,FAILED
5,8,7,4214.70,2026-08-29 17:43:00,PENDING
6,3,4,1148.40,2026-08-23 18:57:00,FAILED
7,5,11,147.30,2026-08-30 12:41:00,FAILED
8,5,1,5041.30,2026-08-01 12:40:00,PENDING
9,8,5,3353.20,2026-08-08 14:35:00,SUCCESS
10,1,1,5000,INVALID_DATE_TIME,SUCCESS
11,3,5,2939.30,2026-08-12 09:58:00,FAILED
12,4,13,444.00,2026-08-22 12:40:00,SUCCESS
13,3,1,3768.50,2026-08-03 07:41:00,REFUNDED
14,1,7,3579.20,2026-08-02 05:11:00,FAILED
15,8,12,283.50,2026-08-04 01:48:00,SUCCESS
16,8,7,2943.30,2026-08-20 21:45:00,FAILED
17,6,17,1452.50,2026-08-04 02:33:00,PENDING
18,5,4,4404.50,2026-08-14 03:46:00,FAILED
19,3,1,3966.20,2026-08-16 16:51:00,PENDING
20,4,20,3956.60,2026-08-06 19:34:00,FAILED
21,10,4,4061.60,2026-08-26 18:34:00,REFUNDED
22,9,15,2932.20,2026-08-16 03:16:00,SUCCESS
23,3,5,4665.90,2026-08-25 01:51:00,SUCCESS
24,1,7,4467.60,2026-08-04 17:42:00,FAILED
25,6,13,4661.90,2026-08-05 04:15:00,PENDING
26,10,1,3162.50,2026-08-12 02:10:00,SUCCESS
27,8,6,157.10,2026-08-22 06:16:00,REFUNDED
28,2,12,3607.80,2026-08-10 19:38:00,FAILED
29,8,5,3399.20,2026-08-28 06:44:00,REFUNDED
30,10,5,1606.80,2026-08-05 11:42:00,FAILED
31,1,16,4406.20,2026-08-16 01:22:00,PENDING
32,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
33,9,18,142.20,2026-08-08 13:59:00,REFUNDED
34,7,19,1979.00,2026-08-14 21:24:00,SUCCESS
35,8,12,2321.10,2026-08-19 20:55:00,SUCCESS
36,2,11,3698.00,2026-08-08 16:00:00,PENDING
37,4,20,2589.90,2026-08-14 03:14:00,SUCCESS
38,7,11,2085.30,2026-08-13 22:38:00,SUCCESS
39,8,9,3540.50,2026-08-18 21:54:00,FAILED
40,5,16,4409.20,2026-08-11 09:22:00,REFUNDED
41,4,18,2512.20,2026-08-01 12:44:00,SUCCESS
42,7,17,4308.10,2026-08-06 04:58:00,REFUNDED
43,2,9,4451.30,2026-08-21 06:57:00,SUCCESS
44,4,5,3014.00,2026-08-07 20:30:00,FAILED
45,2,6,1971.80,2026-08-25 18:47:00,SUCCESS
46,3,14,2567.20,2026-08-18 11:16:00,SUCCESS
47,5,12,4814.40,2026-08-25 15:25:00,PENDING
48,9,2,1853.90,2026-08-04 22:56:00,SUCCESS
49,4,7,504.70,2026-08-27 19:48:00,FAILED
50,5,12,2401.50,2026-08-10 09:08:00,FAILED
51,7,3,2902.00,2026-08-30 12:45:00,FAILED
52,1,3,948.00,2026-08-18 16:05:00,SUCCESS
53,5,4,93.40,2026-08-23 22:38:00,FAILED
54,5,20,2238.30,2026-08-07 11:02:00,FAILED
55,9,2,147.90,2026-08-07 05:06:00,REFUNDED
56,2,17,1947.00,2026-08-03 22:30:00,REFUNDED
57,9,13,1890.40,2026-08-29 02:54:00,SUCCESS
58,6,3,955.10,2026-08-27 16:26:00,REFUNDED
59,8,15,1890.70,2026-08-27 21:38:00,SUCCESS
60,10,5,2385.90,2026-08-02 08:20:00,SUCCESS
61,9,12,2675.50,2026-08-17 15:55:00,SUCCESS
62,10,16,643.40,2026-08-15 23:06:00,SUCCESS
63,6,4,1166.70,2026-08-31 06:33:00,FAILED
64,2,3,915.10,2026-08-06 12:25:00,SUCCESS
65,3,1,1176.40,2026-08-06 00:10:00,FAILED
66,9,18,2110.30,2026-08-05 08:44:00,REFUNDED
67,4,11,3165.60,2026-08-30 13:12:00,PENDING
68,6,2,3794.90,2026-08-12 14:47:00,REFUNDED
69,8,20,1001.30,2026-08-23 05:00:00,FAILED
70,1,12,2545.30,2026-08-23 00:55:00,SUCCESS
71,6,7,4745.60,2026-08-05 01:45:00,SUCCESS
72,7,15,4552.00,2026-08-17 19:35:00,REFUNDED
73,1,16,3957.50,2026-08-29 09:08:00,PENDING
74,8,11,1584.10,2026-08-09 23:39:00,PENDING
75,10,19,500.90,2026-08-19 05:10:00,FAILED
76,7,9,3321.10,2026-08-23 10:45:00,SUCCESS
77,2,20,2443.30,2026-08-11 01:47:00,SUCCESS
78,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
79,10,8,2694.90,2026-08-12 18:58:00,SUCCESS
80,9,2,1438.00,2026-08-01 14:21:00,PENDING
81,1,18,4039.00,2026-08-20 03:38:00,PENDING
82,5,14,4210.30,2026-08-05 08:56:00,SUCCESS
83,9,4,1300.30,2026-08-27 04:15:00,REFUNDED
