id,merchant_id,outlet_id,bill_total,transaction_time,status
1,4,20,691.20,2026-08-22 14:26:00,REFUNDED
2,3,2,3224.20,2026-08-30 07:29:00,PENDING
3,3,20,203.60,2026-08-03 23:54:00,SUCCESS
4,7,3,4607.10,2026-08-16 20:12:00,SUCCESS
5,9,17,4661.90,2026-08-21 16:58:00,FAILED
6,8,11,128.90,2026-08-07 13:36:00,REFUNDED
7,9,19,4976.30,2026-08-31 00:02:00,PENDING
8,6,10,3789.90,2026-08-08 07:48:00,FAILED
9,4,8,3287.20,2026-08-02 07:06:00,SUCCESS
10,9,20,1491.40,2026-08-10 04:40:00,REFUNDED
11,10,19,1175.80,2026-08-10 21:02:00,PENDING
12,8,18,1084.60,2026-08-28 12:12:00,FAILED
13,6,13,4247.10,2026-08-16 09:13:00,FAILED
14,2,19,4527.30,2026-08-29 10:26:00,SUCCESS
15,4,8,1367.50,2026-08-07 05:41:00,SUCCESS
16,10,1,3962.50,2026-08-04 10:31:00,FAILED
17,3,4,5045.70,2026-08-28 02:00:00,REFUNDED
18,7,6,1276.70,2026-08-11 01:59:00,REFUNDED
19,9,8,3587.80,2026-08-02 10:32:00,SUCCESS
20,3,14,2305.90,2026-08-24 10:24:00,PENDING
21,1,14,1549.30,2026-08-31 02:02:00,REFUNDED
22,5,5,3830.60,2026-08-30 18:59:00,PENDING
23,4,4,1099.40,2026-08-11 14:17:00,SUCCESS
24,6,15,4801.40,2026-08-23 12:39:00,SUCCESS
25,3,8,1588.60,2026-08-28 20:58:00,REFUNDED
26,3,17,3277.50,2026-08-05 00:16:00,FAILED
27,8,15,1318.30,2026-08-15 18:46:00,PENDING
28,10,18,3610.40,2026-08-18 14:12:00,FAILED
29,3,12,265.70,2026-08-12 22:10:00,PENDING
30,1,4,3011.30,2026-08-10 12:34:00,FAILED
31,2,10,1803.60,2026-08-14 00:28:00,REFUNDED
32,9,17,3096.60,2026-08-14 01:56:00,PENDING
33,1,19,4639.20,2026-08-17 08:36:00,PENDING
34,1,1,5000,INVALID_DATE_TIME,SUCCESS
35,8,2,2204.40,2026-08-12 10:45:00,REFUNDED
36,3,2,4456.10,2026-08-02 04:05:00,REFUNDED
37,3,5,1122.30,2026-08-22 15:13:00,PENDING
38,10,2,3419.80,2026-08-18 20:30:00,PENDING
39,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
40,8,3,1589.90,2026-08-02 11:35:00,SUCCESS
41,7,19,1254.80,2026-08-11 13:35:00,SUCCESS
42,5,10,3991.60,2026-08-12 21:21:00,SUCCESS
43,1,15,2034.30,2026-08-22 19:22:00,REFUNDED
44,4,13,4448.00,2026-08-21 02:36:00,REFUNDED
45,7,4,4858.40,2026-08-09 10:29:00,FAILED
46,1,5,1028.30,2026-08-12 16:56:00,FAILED
47,8,4,1543.60,2026-08-08 01:44:00,SUCCESS
48,7,14,3197.50,2026-08-10 05:10:00,SUCCESS
49,5,11,4267.10,2026-08-27 11:20:00,REFUNDED
50,4,14,1369.00,2026-08-12 01:40:00,SUCCESS
51,8,15,2835.00,2026-08-05 10:10:00,SUCCESS
52,10,1,4283.60,2026-08-09 14:52:00,REFUNDED
53,2,7,3677.40,2026-08-06 01:38:00,PENDING
54,8,8,3604.50,2026-08-07 20:41:00,PENDING
55,1,100.00
56,8,20,1439.20,2026-08-11 01:20:00,REFUNDED
57,10,3,1230.90,2026-08-17 23:12:00,REFUNDED
58,9,5,1716.40,2026-08-23 09:56:00,FAILED
59,4,9,317.30,2026-08-12 14:10:00,REFUNDED
60,3,16,2664.30,2026-08-26 03:45:00,SUCCESS
61,7,9,5008.50,2026-08-03 03:58:00,REFUNDED
62,4,13,4575.30,2026-08-04 14:03:00,SUCCESS
63,9,18,627.10,2026-08-12 14:24:00,PENDING
64,2,1,3079.30,2026-08-01 19:14:00,REFUNDED
65,2,9,194.30,2026-08-25 10:07:00,REFUNDED
66,3,16,2484.40,2026-08-04 09:01:00,FAILED
67,1,13,2243.20,2026-08-28 18:06:00,REFUNDED
68,7,1,4124.70,2026-08-23 09:21:00,PENDING
69,6,11,1814.60,2026-08-28 09:00:00,SUCCESS
70,6,19,1673.50,2026-08-03 22:11:00,REFUNDED
71,5,13,2874.60,2026-08-27 11:49:00,SUCCESS
72,1,11,1140.50,2026-08-05 19:14:00,FAILED
73,8,8,642.70,2026-08-30 10:27:00,FAILED
74,6,16,999.00,2026-08-25 04:10:00,SUCCESS
75,6,6,358.20,2026-08-03 20:32:00,SUCCESS
76,9,2,2202.40,2026-08-06 06:37:00,FAILED
77,5,20,4813.60,2026-08-18 19:48:00,SUCCESS
78,7,16,3053.30,2026-08-26 04:18:00,REFUNDED
79,10,9,2888.90,2026-08-29 00:06:00,PENDING
80,7,18,3018.20,2026-08-30 07:15:00,SUCCESS
81,2,10,3021.80,2026-08-20 16:55:00,REFUNDED
82,8,4,479.90,2026-08-21 04:03:00,PENDING
83,6,8,1686.40,2026-08-18 00:27:00,FAILED
84,10,17,2579.20,2026-08-14 23:46:00,FAILED
85,7,18,3693.10,2026-08-05 01:53:00,SUCCESS
86,5,19,2446.70,2026-08-30 16:52:00,REFUNDED
87,7,7,2587.30,2026-08-05 06:17:00,FAILED
88,8,10,2541.10,2026-08-09 10:31:00,REFUNDED
89,7,14,4806.00,2026-08-16 21:37:00,REFUNDED
90,6,18,3146.70,2026-08-19 18:02:00,SUCCESS
91,7,10,1431.40,2026-08-05 20:48:00,PENDING
92,2,5,2965.70,2026-08-02 15:08:00,PENDING
93,3,15,600.40,2026-08-28 06:47:00,SUCCESS
94,6,14,451.40,2026-08-30 06:45:00,REFUNDED
95,9,14,995.90,2026-08-19 15:52:00,SUCCESS
96,5,13,551.10,2026-08-23 11:59:00,FAILED
97,2,2,4490.00,2026-08-23 01:14:00,REFUNDED
98,5,12,4417.60,2026-08-04 23:35:00,SUCCESS
99,3,16,797.10,2026-08-19 03:29:00,FAILED
100,1,2,1105.00,2026-08-29 04:32:00,FAILED
101,2,17,940.20,2026-08-19 08:26:00,FAILED
102,3,18,2983.00,2026-08-20 12:51:00,PENDING
103,10,3,1638.10,2026-08-03 11:01:00,FAILED
104,1,5,4130.80,2026-08-27 01:16:00,FAILED
105,5,14,403.90,2026-08-18 00:25:00,PENDING
106,6,8,4319.00,2026-08-24 11:53:00,REFUNDED
107,5,15,1489.40,2026-08-04 21:15:00,PENDING
108,6,4,303.70,2026-08-17 16:58:00,REFUNDED
109,5,14,2947.90,2026-08-04 09:21:00,PENDING
110,5,1,3324.20,2026-08-08 18:25:00,FAILED
111,7,9,2953.40,2026-08-11 13:52:00,SUCCESS
112,10,20,2623.30,2026-08-28 08:42:00,REFUNDED
113,2,9,239.80,2026-08-15 12:02:00,SUCCESS
114,5,19,4835.70,2026-08-19 00:16:00,SUCCESS
115,1,1,5000,INVALID_DATE_TIME,SUCCESS
116,8,3,5006.20,2026-08-20 21:13:00,SUCCESS
117,3,9,4467.80,2026-08-20 13:32:00,REFUNDED
118,6,7,3956.90,2026-08-14 05:50:00,PENDING
119,2,14,4558.00,2026-08-02 03:03:00,SUCCESS
120,7,11,3685.80,2026-08-20 00:32:00,SUCCESS
121,5,16,4880.60,2026-08-24 18:54:00,FAILED
122,5,19,3692.00,2026-08-02 22:27:00,FAILED
123,7,5,4050.30,2026-08-22 23:04:00,SUCCESS
124,6,16,1337.90,2026-08-02 06:15:00,SUCCESS
125,1,100.00
126,4,5,1700.30,2026-08-09 03:21:00,FAILED
127,9,9,2331.60,2026-08-10 17:18:00,REFUNDED
128,8,7,2040.00,2026-08-19 04:27:00,SUCCESS
129,4,20,4227.00,2026-08-23 16:01:00,REFUNDED
130,1,1,5000,INVALID_DATE_TIME,SUCCESS
131,9,15,640.50,2026-08-31 00:46:00,PENDING
132,6,6,924.50,2026-08-21 02:01:00,SUCCESS
133,8,15,3631.70,2026-08-01 20:38:00,REFUNDED
134,9,7,1375.00,2026-08-05 23:03:00,PENDING
135,3,16,2361.00,2026-08-30 04:43:00,REFUNDED
136,8,1,1669.60,2026-08-11 04:12:00,FAILED
137,9,2,3916.20,2026-08-24 22:23:00,PENDING
138,2,16,1776.80,2026-08-21 16:18:00,FAILED
139,6,17,3644.30,2026-08-21 02:48:00,PENDING
140,7,9,686.40,2026-08-07 10:46:00,REFUNDED
141,3,13,2278.20,2026-08-20 13:20:00,PENDING
142,2,14,4274.80,2026-08-11 01:37:00,REFUNDED
143,5,14,310.10,2026-08-13 20:52:00,REFUNDED
144,4,2,1048.90,2026-08-13 20:24:00,PENDING
145,4,5,1165.20,2026-08-02 18:09:00,REFUNDED
146,5,1,4491.40,2026-08-13 22:01:00,PENDING
147,4,2,1263.90,2026-08-13 11:27:00,PENDING
148,7,3,3347.70,2026-08-19 08:43:00,PENDING
149,2,19,967.40,2026-08-26 18:56:00,SUCCESS
150,7,1,1841.00,2026-08-03 17:57:00,PENDING
151,1,100.00
152,3,2,2568.70,2026-08-04 15:16:00,PENDING
153,1,18,4396.60,2026-08-06 13:06:00,REFUNDED
154,10,18,1295.70,2026-08-20 17:33:00,REFUNDED
155,9,11,4377.50,2026-08-07 01:04:00,PENDING
156,10,4,3030.60,2026-08-02 12:17:00,FAILED
157,3,12,214.70,2026-08-04 21:21:00,REFUNDED
158,9,2,4695.10,2026-08-11 11:02:00,SUCCESS
159,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
160,4,20,3159.00,2026-08-29 17:03:00,PENDING
161,1,6,399.60,2026-08-05 14:40:00,REFUNDED
162,3,10,1796.00,2026-08-27 04:20:00,REFUNDED
163,8,8,4318.50,2026-08-23 05:19:00,SUCCESS
164,7,9,3292.80,2026-08-26 12:05:00,PENDING
165,5,18,411.80,2026-08-29 15:55:00,PENDING
166,6,12,723.70,2026-08-10 22:13:00,FAILED
167,4,16,2218.20,2026-08-06 16:11:00,SUCCESS
168,8,13,713.10,2026-08-05 04:50:00,PENDING
169,4,16,3655.10,2026-08-11 16:19:00,FAILED
170,2,8,3654.40,2026-08-19 11:25:00,REFUNDED
171,6,11,2087.10,2026-08-02 06:33:00,PENDING
172,1,15,1425.40,2026-08-27 18:27:00,REFUNDED
173,2,3,2430.20,2026-08-02 03:29:00,FAILED
174,2,3,4546.20,2026-08-03 05:04:00,FAILED
175,10,16,3256.60,2026-08-06 03:24:00,REFUNDED
176,10,17,1779.00,2026-08-07 16:36:00,FAILED
177,7,6,835.70,2026-08-10 20:16:00,REFUNDED
178,3,8,3889.20,2026-08-18 08:10:00,FAILED
179,7,10,684.10,2026-08-21 23:01:00,FAILED
180,7,15,265.00,2026-08-31 02:42:00,REFUNDED
181,6,6,4849.20,2026-08-07 05:23:00,FAILED
182,6,3,3154.50,2026-08-30 03:31:00,SUCCESS
183,10,4,2129.20,2026-08-25 07:53:00,SUCCESS
184,1,20,4504.40,2026-08-09 11:42:00,PENDING
185,2,13,1968.70,2026-08-04 00:57:00,FAILED
186,5,8,4194.60,2026-08-26 20:16:00,PENDING
187,4,6,2654.60,2026-08-08 07:02:00,PENDING
188,2,5,1305.60,2026-08-18 03:09:00,REFUNDED
189,2,7,712.70,2026-08-15 19:33:00,REFUNDED
190,8,7,3641.10,2026-08-02 10:29:00,PENDING
191,4,13,723.10,2026-08-20 08:07:00,PENDING
192,5,8,3705.60,2026-08-12 21:25:00,REFUNDED
193,5,14,4421.60,2026-08-16 14:29:00,PENDING
194,2,4,2359.20,2026-08-02 08:34:00,SUCCESS
195,6,2,415.20,2026-08-19 17:59:00,PENDING
196,10,13,2830.10,2026-08-21 00:15:00,REFUNDED
197,2,20,4223.50,2026-08-16 17:11:00,REFUNDED
198,1,17,1187.50,2026-08-07 08:23:00,FAILED
199,1,16,4375.40,2026-08-17 23:44:00,SUCCESS
200,1,18,3815.30,2026-08-13 22:24:00,PENDING
201,5,13,4550.40,2026-08-20 10:27:00,FAILED
202,5,8,4698.80,2026-08-09 16:43:00,SUCCESS
203,1,15,3275.60,2026-08-09 10:20:00,SUCCESS
204,4,7,799.80,2026-08-27 20:51:00,REFUNDED
205,3,14,3536.50,2026-08-18 23:37:00,SUCCESS
206,3,8,4190.70,2026-08-15 05:23:00,FAILED
207,5,1,3513.60,2026-08-19 19:31:00,SUCCESS
208,3,19,3195.80,2026-08-22 15:00:00,REFUNDED
209,8,4,1118.10,2026-08-12 03:23:00,PENDING
210,1,7,4472.50,2026-08-09 22:39:00,SUCCESS
211,1,17,3547.80,2026-08-13 20:02:00,PENDING
212,1,12,1753.60,2026-08-20 02:58:00,FAILED
213,3,9,2518.10,2026-08-03 20:12:00,FAILED
