id,merchant_id,outlet_id,bill_total,transaction_time,status
30001,5,10,4907.50,2026-08-25 04:42:00,FAILED
30002,3,7,1768.00,2026-08-13 14:31:00,PENDING
30003,7,18,1637.90,2026-08-20 14:12:00,REFUNDED
30004,6,2,1676.80,2026-08-23 11:18:00,FAILED
30005,9,4,2427.90,2026-08-14 17:07:00,REFUNDED
30006,8,16,1413.40,2026-08-16 10:13:00,FAILED
30007,4,15,4244.30,2026-08-29 21:41:00,SUCCESS
30008,3,13,1242.80,2026-08-02 09:06:00,SUCCESS
30009,6,10,1319.40,2026-08-28 17:32:00,FAILED
30010,10,11,4062.90,2026-08-29 22:07:00,REFUNDED
30011,8,9,3465.10,2026-08-13 11:35:00,PENDING
30012,6,3,3068.40,2026-08-31 03:40:00,REFUNDED
30013,5,16,4341.10,2026-08-12 01:49:00,SUCCESS
30014,7,7,446.20,2026-08-16 23:44:00,REFUNDED
30015,10,20,1212.50,2026-08-13 17:41:00,FAILED
30016,8,13,4339.60,2026-08-20 01:20:00,PENDING
30017,6,14,1310.90,2026-08-29 02:54:00,REFUNDED
30018,10,16,144.20,2026-08-03 06:30:00,SUCCESS
30019,2,5,5043.70,2026-08-30 20:13:00,SUCCESS
30020,2,4,2600.90,2026-08-25 01:03:00,PENDING
30021,2,4,812.70,2026-08-20 07:36:00,REFUNDED
30022,10,1,209.70,2026-08-26 14:39:00,SUCCESS
30023,3,18,588.90,2026-08-05 12:49:00,REFUNDED
30024,2,13,1333.70,2026-08-31 05:29:00,FAILED
30025,3,2,635.80,2026-08-20 22:58:00,FAILED
30026,3,14,4377.20,2026-08-18 03:40:00,PENDING
30027,5,12,3471.00,2026-08-15 00:08:00,PENDING
30028,5,19,4291.80,2026-08-10 10:59:00,SUCCESS
30029,1,1,4950.00,2026-08-21 21:50:00,FAILED
30030,4,9,4646.30,2026-08-20 01:03:00,PENDING
30031,3,5,1020.90,2026-08-19 02:04:00,FAILED
30032,1,13,4237.50,2026-08-15 17:49:00,FAILED
30033,4,16,3063.70,2026-08-18 20:02:00,SUCCESS
30034,8,12,4683.80,2026-08-08 21:23:00,FAILED
30035,5,10,4312.60,2026-08-16 12:24:00,FAILED
30036,1,19,3072.70,2026-08-03 10:47:00,PENDING
30037,9,19,3884.10,2026-08-13 10:04:00,PENDING
