id,merchant_id,outlet_id,bill_total,transaction_time,status
10001,9,15,4360.60,2026-08-12 21:58:00,SUCCESS
10002,8,14,2000.00,2026-08-21 03:15:00,FAILED
10003,5,13,1973.50,2026-08-24 11:55:00,PENDING
10004,6,7,3687.90,2026-08-26 04:16:00,SUCCESS
10005,8,18,3449.90,2026-08-06 22:41:00,FAILED
10006,9,15,3188.60,2026-08-30 23:28:00,PENDING
10007,8,18,2325.70,2026-08-01 19:58:00,FAILED
10008,6,12,2640.10,2026-08-30 01:39:00,SUCCESS
10009,1,7,2508.40,2026-08-08 08:11:00,SUCCESS
10010,4,2,1085.50,2026-08-10 01:39:00,REFUNDED
10011,7,17,3085.20,2026-08-20 22:47:00,FAILED
10012,8,6,1754.70,2026-08-03 01:12:00,SUCCESS
10013,1,13,3937.40,2026-08-18 23:14:00,SUCCESS
10014,6,10,1870.30,2026-08-21 19:20:00,REFUNDED
10015,6,14,2814.30,2026-08-17 22:33:00,FAILED
10016,1,3,492.80,2026-08-04 21:49:00,FAILED
10017,9,17,4073.20,2026-08-03 07:48:00,FAILED
10018,8,12,88.30,2026-08-15 20:50:00,SUCCESS
10019,10,9,3912.30,2026-08-30 22:49:00,FAILED
10020,1,1,4728.30,2026-08-27 15:07:00,FAILED
10021,7,14,821.30,2026-08-26 11:28:00,FAILED
10022,5,8,2696.10,2026-08-17 16:38:00,SUCCESS
10023,7,3,64.70,2026-08-27 13:57:00,PENDING
10024,8,2,1445.80,2026-08-27 17:58:00,SUCCESS
10025,2,18,3075.50,2026-08-31 03:46:00,SUCCESS
10026,9,11,152.80,2026-08-20 11:56:00,FAILED
10027,8,12,1439.60,2026-08-29 17:14:00,SUCCESS
10028,9,9,4865.40,2026-08-20 04:49:00,REFUNDED
10029,3,9,4216.80,2026-08-06 15:06:00,REFUNDED
10030,10,3,85.90,2026-08-20 06:38:00,SUCCESS
10031,1,11,2015.60,2026-08-30 13:15:00,REFUNDED
10032,10,13,2830.20,2026-08-30 14:17:00,REFUNDED
10033,7,10,3120.60,2026-08-27 00:27:00,REFUNDED
10034,2,2,945.50,2026-08-03 15:59:00,REFUNDED
10035,4,2,3856.20,2026-08-12 06:29:00,REFUNDED
10036,7,9,1721.10,2026-08-24 23:42:00,PENDING
10037,6,14,1327.40,2026-08-07 16:09:00,PENDING
10038,9,7,293.30,2026-08-14 09:13:00,REFUNDED
10039,3,19,2902.40,2026-08-04 04:29:00,REFUNDED
10040,4,14,1764.00,2026-08-25 01:36:00,FAILED
10041,7,5,3838.20,2026-08-27 09:38:00,FAILED
10042,6,16,906.90,2026-08-22 17:38:00,REFUNDED
10043,5,1,1138.00,2026-08-18 17:03:00,FAILED
