id,merchant_id,outlet_id,bill_total,transaction_time,status
10001,3,8,2443.00,2026-08-12 00:22:00,REFUNDED
10002,9,4,4813.40,2026-08-13 21:53:00,FAILED
10003,1,11,868.20,2026-08-23 09:45:00,FAILED
10004,3,20,3172.90,2026-08-24 14:53:00,FAILED
10005,7,2,2965.80,2026-08-26 21:03:00,FAILED
10006,1,20,1951.30,2026-08-22 06:54:00,REFUNDED
10007,3,13,3501.00,2026-08-03 21:35:00,FAILED
10008,1,2,1419.60,2026-08-07 06:16:00,FAILED
10009,2,1,3868.10,2026-08-10 13:00:00,PENDING
10010,1,2,1664.20,2026-08-21 12:15:00,SUCCESS
10011,9,18,1314.90,2026-08-07 23:56:00,FAILED
10012,10,7,148.70,2026-08-28 09:51:00,FAILED
10013,2,7,163.40,2026-08-26 02:17:00,REFUNDED
10014,4,13,1980.80,2026-08-14 23:15:00,REFUNDED
10015,10,12,829.50,2026-08-01 12:14:00,REFUNDED
10016,10,15,4865.20,2026-08-02 18:49:00,PENDING
10017,1,11,3058.70,2026-08-14 06:41:00,FAILED
10018,9,19,868.40,2026-08-09 00:31:00,REFUNDED
10019,5,5,2987.90,2026-08-05 01:55:00,FAILED
10020,4,9,483.10,2026-08-26 19:21:00,SUCCESS
10021,10,14,1531.40,2026-08-15 06:38:00,FAILED
10022,10,8,3210.60,2026-08-05 02:53:00,SUCCESS
10023,5,13,4705.20,2026-08-15 02:01:00,SUCCESS
10024,7,1,2458.90,2026-08-15 11:25:00,FAILED
10025,7,18,186.30,2026-08-13 07:43:00,PENDING
10026,10,6,2883.90,2026-08-04 21:36:00,SUCCESS
10027,5,19,4243.60,2026-08-25 20:29:00,SUCCESS
10028,8,2,521.40,2026-08-14 20:21:00,FAILED
10029,10,19,4635.70,2026-08-16 17:41:00,REFUNDED
10030,4,10,1500.10,2026-08-27 23:20:00,SUCCESS
10031,2,2,3781.20,2026-08-04 23:39:00,PENDING
10032,10,16,1556.80,2026-08-05 09:01:00,SUCCESS
10033,7,9,1927.30,2026-08-14 05:06:00,REFUNDED
10034,5,15,746.10,2026-08-16 21:47:00,REFUNDED
10035,4,11,2435.80,2026-08-19 14:27:00,REFUNDED
10036,1,12,1377.50,2026-08-10 16:55:00,SUCCESS
10037,10,5,1462.80,2026-08-27 09:22:00,SUCCESS
10038,6,8,4941.50,2026-08-17 08:51:00,FAILED
10039,3,14,2326.90,2026-08-09 14:08:00,REFUNDED
10040,10,14,1105.00,2026-08-19 13:49:00,PENDING
10041,1,14,3103.40,2026-08-12 16:11:00,PENDING
10042,5,16,3157.40,2026-08-29 22:01:00,SUCCESS
10043,9,7,982.90,2026-08-30 02:18:00,PENDING
10044,9,10,2043.80,2026-08-04 22:00:00,REFUNDED
10045,8,5,1812.40,2026-08-24 02:54:00,PENDING
10046,6,4,518.50,2026-08-21 16:12:00,REFUNDED
10047,1,18,1704.80,2026-08-02 01:31:00,PENDING
10048,10,13,4388.00,2026-08-02 08:03:00,REFUNDED
10049,4,17,3326.30,2026-08-07 16:58:00,PENDING
10050,2,13,1819.00,2026-08-01 17:57:00,REFUNDED
10051,6,13,795.60,2026-08-12 23:37:00,SUCCESS
10052,2,2,3589.80,2026-08-11 05:31:00,SUCCESS
10053,7,1,1249.00,2026-08-13 04:05:00,PENDING
10054,5,11,2507.00,2026-08-24 14:09:00,PENDING
10055,4,12,1593.10,2026-08-12 03:34:00,REFUNDED
10056,4,4,3132.40,2026-08-29 19:07:00,FAILED
10057,10,19,4057.50,2026-08-10 13:11:00,PENDING
10058,1,11,3125.50,2026-08-25 03:51:00,REFUNDED
10059,2,12,701.80,2026-08-10 18:54:00,REFUNDED
10060,9,8,1520.30,2026-08-13 07:06:00,REFUNDED
10061,1,20,927.60,2026-08-19 13:05:00,SUCCESS
10062,10,19,4268.70,2026-08-29 07:21:00,REFUNDED
10063,10,9,2199.20,2026-08-20 01:04:00,FAILED
10064,2,19,2451.10,2026-08-09 08:38:00,FAILED
10065,8,16,1558.00,2026-08-06 10:38:00,SUCCESS
10066,6,2,2373.80,2026-08-19 23:16:00,FAILED
10067,7,19,3176.80,2026-08-24 21:03:00,SUCCESS
10068,7,18,4038.10,2026-08-05 09:48:00,PENDING
10069,5,5,3722.20,2026-08-08 01:43:00,FAILED
10070,3,16,2139.00,2026-08-02 08:57:00,SUCCESS
10071,4,5,2048.40,2026-08-25 18:43:00,SUCCESS
10072,7,20,4672.00,2026-08-12 03:11:00,FAILED
10073,3,15,2975.10,2026-08-23 19:50:00,PENDING
10074,4,10,415.60,2026-08-08 22:03:00,PENDING
10075,5,2,69.80,2026-08-24 06:13:00,FAILED
10076,2,15,3466.50,2026-08-13 22:06:00,SUCCESS
10077,4,5,999.60,2026-08-28 13:39:00,FAILED
10078,6,16,1167.60,2026-08-12 05:30:00,REFUNDED
10079,10,8,3874.50,2026-08-30 02:55:00,SUCCESS
10080,1,15,1370.40,2026-08-23 21:00:00,SUCCESS
10081,2,9,3745.80,2026-08-24 21:55:00,FAILED
10082,8,3,3868.50,2026-08-03 01:43:00,FAILED
10083,9,17,2370.60,2026-08-28 11:44:00,FAILED
10084,10,20,3881.30,2026-08-16 23:38:00,FAILED
10085,4,4,4920.40,2026-08-03 11:41:00,PENDING
10086,4,8,1497.60,2026-08-06 11:11:00,SUCCESS
10087,6,3,3386.80,2026-08-24 16:06:00,FAILED
10088,7,12,671.10,2026-08-09 12:37:00,PENDING
10089,8,3,4286.90,2026-08-09 18:59:00,SUCCESS
10090,7,15,2767.10,2026-08-19 17:02:00,FAILED
10091,2,10,3717.60,2026-08-21 21:29:00,FAILED
10092,3,6,4773.10,2026-08-07 00:04:00,SUCCESS
10093,10,7,4292.80,2026-08-06 18:21:00,REFUNDED
10094,10,14,415.90,2026-08-20 19:48:00,PENDING
10095,1,4,4358.50,2026-08-08 01:58:00,REFUNDED
10096,7,7,4323.70,2026-08-05 04:12:00,SUCCESS
10097,4,3,4710.10,2026-08-30 11:08:00,REFUNDED
10098,1,17,3101.20,2026-08-12 01:03:00,FAILED
10099,6,16,3670.60,2026-08-02 10:01:00,REFUNDED
10100,5,11,4129.50,2026-08-18 20:36:00,REFUNDED
10101,10,2,4262.60,2026-08-20 04:03:00,SUCCESS
10102,5,14,202.90,2026-08-04 03:41:00,SUCCESS
10103,7,15,2736.10,2026-08-18 18:07:00,SUCCESS
10104,7,18,4126.80,2026-08-24 21:03:00,SUCCESS
10105,8,17,644.80,2026-08-07 06:10:00,PENDING
10106,4,8,4936.30,2026-08-22 19:39:00,FAILED
10107,4,6,553.10,2026-08-23 08:53:00,SUCCESS
10108,3,2,1567.90,2026-08-30 19:11:00,SUCCESS
10109,8,13,4767.90,2026-08-19 19:48:00,FAILED
10110,2,11,2164.10,2026-08-29 17:30:00,REFUNDED
10111,10,5,2993.40,2026-08-21 02:20:00,PENDING
10112,10,1,2891.60,2026-08-28 08:06:00,FAILED
10113,7,10,1427.50,2026-08-27 04:46:00,SUCCESS
10114,10,15,1106.70,2026-08-16 23:31:00,PENDING
10115,4,1,2552.10,2026-08-08 21:03:00,REFUNDED
10116,8,6,3142.50,2026-08-27 06:00:00,REFUNDED
10117,3,2,1311.30,2026-08-13 15:00:00,SUCCESS
10118,5,3,4736.90,2026-08-03 22:30:00,SUCCESS
10119,5,12,3995.30,2026-08-17 03:59:00,PENDING
10120,1,3,4218.10,2026-08-05 09:36:00,PENDING
10121,10,12,2545.20,2026-08-11 03:34:00,SUCCESS
10122,10,8,2513.20,2026-08-05 11:18:00,FAILED
10123,9,13,4815.80,2026-08-13 07:52:00,PENDING
10124,3,4,4798.40,2026-08-21 09:23:00,SUCCESS
10125,6,8,459.70,2026-08-09 13:31:00,SUCCESS
10126,9,9,1759.80,2026-08-03 20:25:00,SUCCESS
10127,1,16,2085.70,2026-08-04 12:48:00,FAILED
10128,1,15,684.90,2026-08-10 11:04:00,PENDING
10129,8,1,1865.30,2026-08-30 08:13:00,SUCCESS
10130,2,16,2756.40,2026-08-05 16:21:00,PENDING
10131,10,7,1647.20,2026-08-14 02:27:00,SUCCESS
10132,1,9,2476.00,2026-08-07 14:00:00,FAILED
10133,9,2,1884.70,2026-08-24 06:56:00,PENDING
10134,9,16,4007.40,2026-08-15 01:31:00,PENDING
10135,8,3,1308.00,2026-08-08 08:07:00,FAILED
10136,2,10,2471.10,2026-08-16 18:09:00,PENDING
10137,1,3,1349.20,2026-08-20 16:49:00,PENDING
10138,2,6,691.40,2026-08-29 05:37:00,SUCCESS
10139,5,8,2517.30,2026-08-26 18:47:00,SUCCESS
10140,8,4,4049.60,2026-08-16 12:09:00,SUCCESS
10141,6,1,1972.00,2026-08-30 11:56:00,REFUNDED
10142,8,11,2428.60,2026-08-05 04:48:00,FAILED
10143,1,2,4951.80,2026-08-28 00:56:00,PENDING
10144,6,2,2160.00,2026-08-08 19:47:00,PENDING
10145,4,15,3369.80,2026-08-28 20:03:00,REFUNDED
10146,1,6,2294.80,2026-08-06 23:36:00,SUCCESS
10147,7,2,662.20,2026-08-25 16:02:00,PENDING
10148,10,13,1652.80,2026-08-20 03:57:00,PENDING
10149,6,16,573.80,2026-08-12 23:58:00,SUCCESS
10150,9,1,3924.10,2026-08-14 19:00:00,REFUNDED
10151,3,7,1329.30,2026-08-22 14:24:00,PENDING
10152,9,1,3397.20,2026-08-15 21:42:00,FAILED
10153,4,6,4778.00,2026-08-02 03:50:00,PENDING
10154,10,3,2574.70,2026-08-25 13:07:00,FAILED
10155,2,11,4194.00,2026-08-07 14:01:00,REFUNDED
10156,6,11,4103.60,2026-08-17 06:33:00,REFUNDED
10157,4,5,311.00,2026-08-06 07:55:00,SUCCESS
10158,9,19,1875.20,2026-08-06 03:51:00,SUCCESS
10159,4,10,1767.10,2026-08-06 15:34:00,PENDING
10160,10,16,1004.50,2026-08-17 22:13:00,FAILED
10161,1,100.00
10162,10,1,1541.20,2026-08-26 11:16:00,FAILED
10163,8,10,4457.90,2026-08-09 06:06:00,SUCCESS
10164,9,12,1280.40,2026-08-30 17:09:00,SUCCESS
10165,3,7,3030.70,2026-08-10 16:15:00,PENDING
10166,9,2,1202.10,2026-08-15 10:00:00,PENDING
10167,10,12,2307.00,2026-08-28 23:36:00,SUCCESS
10168,8,10,3280.40,2026-08-28 08:34:00,PENDING
10169,10,20,4338.80,2026-08-23 03:18:00,FAILED
10170,7,16,1859.10,2026-08-18 09:09:00,SUCCESS
10171,10,10,644.20,2026-08-28 19:35:00,SUCCESS
10172,3,1,236.50,2026-08-14 09:23:00,REFUNDED
10173,5,7,433.10,2026-08-19 17:29:00,REFUNDED
10174,10,4,441.70,2026-08-16 20:31:00,REFUNDED
10175,6,19,3826.30,2026-08-19 13:47:00,SUCCESS
10176,10,19,2239.10,2026-08-04 18:22:00,FAILED
10177,9,20,2875.20,2026-08-19 06:11:00,FAILED
10178,2,8,4342.60,2026-08-01 19:48:00,REFUNDED
10179,1,16,3314.10,2026-08-08 11:42:00,REFUNDED
10180,4,15,4498.60,2026-08-25 13:22:00,FAILED
10181,1,4,911.00,2026-08-30 09:52:00,SUCCESS
10182,1,7,4666.90,2026-08-08 04:23:00,FAILED
10183,1,100.00
10184,1,20,3862.90,2026-08-21 06:30:00,PENDING
10185,10,17,4836.00,2026-08-15 12:48:00,PENDING
10186,5,8,1339.90,2026-08-06 05:16:00,PENDING
10187,5,16,119.50,2026-08-28 10:08:00,SUCCESS
10188,2,15,1931.90,2026-08-22 07:00:00,FAILED
10189,5,4,2770.60,2026-08-06 07:54:00,PENDING
10190,9,9,1731.60,2026-08-26 23:46:00,SUCCESS
10191,2,11,3758.10,2026-08-26 05:43:00,FAILED
10192,5,7,844.00,2026-08-07 06:17:00,FAILED
10193,9,16,4689.70,2026-08-09 12:47:00,PENDING
10194,1,17,2985.10,2026-08-28 12:20:00,FAILED
10195,8,6,3582.70,2026-08-05 15:15:00,PENDING
10196,7,3,3460.40,2026-08-19 23:44:00,FAILED
10197,9,3,4906.40,2026-08-04 22:47:00,PENDING
10198,7,6,1664.30,2026-08-13 10:44:00,PENDING
10199,5,13,5045.40,2026-08-28 07:36:00,FAILED
10200,4,9,2515.40,2026-08-26 07:44:00,REFUNDED
10201,7,11,4072.00,2026-08-03 22:48:00,SUCCESS
10202,3,17,3715.80,2026-08-09 15:56:00,PENDING
10203,9,5,1325.80,2026-08-12 02:03:00,REFUNDED
10204,9,7,3108.60,2026-08-30 16:24:00,SUCCESS
10205,2,14,3316.20,2026-08-24 16:29:00,SUCCESS
10206,8,8,2175.10,2026-08-27 21:44:00,SUCCESS
10207,1,15,3144.60,2026-08-23 10:04:00,PENDING
10208,2,4,238.20,2026-08-16 18:46:00,SUCCESS
10209,6,3,2212.80,2026-08-07 18:12:00,REFUNDED
10210,6,1,2683.00,2026-08-29 16:48:00,REFUNDED
10211,9,19,2424.60,2026-08-04 00:44:00,REFUNDED
